ItemID,TsDSID,Barcode,Name,ImageLink,MRP,Size1,Metric1,Size2,Metric2,ItemCount,UnitPieces,MultiMetricFlag,UnitType,BrandClassification,Brand,Manufacturer,Industry,Basket,Category,SubCategory,SubCategory2,Tag
32f5727b-1b43-4491-8977-9102bec16afe,,,"Scotch Brite Jumper Spin Mop, Round & Flat Refill Heads, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/32f5727b-1b43-4491-8977-9102bec16afe.png,3500,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
298416de-d8ba-4c17-98ba-abe4dc901ad4,,,"Scotch Brite Jumper Spin Mop, Round Refill, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/298416de-d8ba-4c17-98ba-abe4dc901ad4.png,525,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
c24f98d9-9e68-4737-abbd-8e814ba09b5f,,8901361300407,"Scotch Brite Kitchen Gloves, Large, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c24f98d9-9e68-4737-abbd-8e814ba09b5f.png,105,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,GLOVES,,,LARGE
aea27093-1916-4c37-a4bd-364ab16b0192,,8901361300391,"Scotch Brite Kitchen Gloves, Medium, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/aea27093-1916-4c37-a4bd-364ab16b0192.png,130,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,GLOVES,,,MEDIUM
3b6d1c5c-c745-48b6-ab44-8d27f23def0e,,,"Scotch Brite Kitchen Gloves, Small, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3b6d1c5c-c745-48b6-ab44-8d27f23def0e.png,130,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,GLOVES,,,SMALL
e595c922-2a5b-4f37-936c-5962602799f6,,,"Scotch Brite Kitchen Sink Brush + Refill, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e595c922-2a5b-4f37-936c-5962602799f6.png,119,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,KITCHEN CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
4675eaae-3aa6-47d1-a883-f4a10d102369,,,"Scotch Brite Kitchen Towel, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4675eaae-3aa6-47d1-a883-f4a10d102369.png,150,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,KITCHEN CARE,CLEANING TOOLS,KITCHEN TOWELS,,,
87a856cf-0c00-4af9-b50d-edb22153a73e,,,"Scotch Brite Kitchen Wiper, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/87a856cf-0c00-4af9-b50d-edb22153a73e.png,160,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,
2eb6e3cd-a45b-4c95-ae45-1b3cd42c533d,,,"Scotch Brite Microfiber Bathroom Wipe, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2eb6e3cd-a45b-4c95-ae45-1b3cd42c533d.png,199,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,
e6d08634-d5cb-434a-b9dc-6b4176936e30,,,"Scotch Brite Microfiber Cloth Wipe, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e6d08634-d5cb-434a-b9dc-6b4176936e30.png,500,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,KITCHEN CARE,CLEANING TOOLS,KITCHEN TOWELS,,,
a653198f-5e10-40c7-ae18-0115f228d979,,,"Scotch Brite Microfiber Kitchen Wipe, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a653198f-5e10-40c7-ae18-0115f228d979.png,199,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,
114124fa-128c-439a-80a0-36be309d7b84,,,"Scotch Brite Microfiber Polishing Wipe, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/114124fa-128c-439a-80a0-36be309d7b84.png,179,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,WIPERS,,,
ca60e5e9-0402-4298-9f88-890dd7bdae24,,,"Scotch Brite Microfibre Strip Mop, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ca60e5e9-0402-4298-9f88-890dd7bdae24.png,549,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
0a4ab6e2-11d3-4c7a-9f28-1ae4c32e8c02,,,"Scotch Brite No-Dust Broom, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0a4ab6e2-11d3-4c7a-9f28-1ae4c32e8c02.png,300,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,BROOMS,,,
c13aa245-42cf-4469-ba87-e9ab7a1c3730,,8901361602555,"Scotch Brite Non Scratch Sponge, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c13aa245-42cf-4469-ba87-e9ab7a1c3730.png,35,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,
7e2173df-86f2-4e6a-aff7-590e0236327b,,,"Scotch Brite Non Scratch Sponge, 2x1 pc Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7e2173df-86f2-4e6a-aff7-590e0236327b.png,70,,,1,pack,2,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,MULTIPACK
91028419-b9b6-4cd4-ab6d-0bc44697277c,,,"Scotch Brite Power Scrub, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/91028419-b9b6-4cd4-ab6d-0bc44697277c.png,50,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,STEEL,,
73bcf894-ac50-4928-a83a-5143a1f137e6,,,Scotch Brite Scrub Pad (10 cm x 14 cm) 3 pcs,https://tsds-item-image.s3.ap-south-1.amazonaws.com/73bcf894-ac50-4928-a83a-5143a1f137e6.png,90,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,KITCHEN CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,Get 1 Free Platinum Pad
f5730910-9a8f-4f31-9a67-3e8082d376e1,,,"Scotch Brite Scrub Pad, 10 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f5730910-9a8f-4f31-9a67-3e8082d376e1.png,100,,,1,pack,,10,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
06337d12-dbdb-40be-9d12-eb075c789125,,,"Scotch Brite Scrub Pad, 2 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/06337d12-dbdb-40be-9d12-eb075c789125.png,15,,,1,pack,,2,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
5fd5cebc-ee98-4680-858d-b8e76b27aff3,,,"Scotch Brite Scrub Pad, 5 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5fd5cebc-ee98-4680-858d-b8e76b27aff3.png,75,,,1,pack,,5,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
901bdf75-501d-461f-841b-f50be974a656,,,"Scotch Brite Scrub Pad, Large, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/901bdf75-501d-461f-841b-f50be974a656.png,40,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,LARGE
2f5b611e-9729-47c0-a8ce-0a7788152f23,,,"Scotch Brite Scrub Pad, Large, 3 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2f5b611e-9729-47c0-a8ce-0a7788152f23.png,95,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,LARGE
1e2e344e-f6fa-4958-888d-0ed2c901270e,,,"Scotch Brite Scrub Pad, Regular, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1e2e344e-f6fa-4958-888d-0ed2c901270e.png,55,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
2e07f527-aa3b-48f2-b325-ec731db466f0,,,"Scotch Brite Scrub Pad, Regular, 3 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2e07f527-aa3b-48f2-b325-ec731db466f0.png,20,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
1adcde83-94a6-477c-b54e-1a512a9df73a,,,"Scotch Brite Scrub Sponge, 3 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1adcde83-94a6-477c-b54e-1a512a9df73a.png,105,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,
baca5df2-93ed-4ebb-93b6-77a9e12f7ce4,,8901361302456,"Scotch Brite Scrub Sponge, Large, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/baca5df2-93ed-4ebb-93b6-77a9e12f7ce4.png,35,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,LARGE
50072a88-f306-4ea7-b718-992beed0baa1,,8901361305741,"Scotch Brite Scrub Sponge, Large, 2 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/50072a88-f306-4ea7-b718-992beed0baa1.png,65,,,1,pack,,2,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,LARGE
25090b2f-6c6c-42b0-8bdc-4bc18c9485f4,,,"Scotch Brite Scrub Sponge, Large, 3 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/25090b2f-6c6c-42b0-8bdc-4bc18c9485f4.png,105,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,LARGE
6ec1beeb-4e49-40d9-8c69-d5128c5cf295,,,"Scotch Brite Scrub-Net Sponge, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6ec1beeb-4e49-40d9-8c69-d5128c5cf295.png,50,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,STEEL,,
0c87e8bc-dd91-456b-8ba4-ee6a1f23ad60,,,"Scotch Brite Silver Spark Scrub Pad, 6 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0c87e8bc-dd91-456b-8ba4-ee6a1f23ad60.png,90,,,1,pack,,6,,P,B,SCOTCH,3M INDIA LIMITED,KITCHEN CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
79902b23-999d-44c2-86de-0a7aeec9144d,,,"Scotch Brite Silver Sparks Scrub Pad, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/79902b23-999d-44c2-86de-0a7aeec9144d.png,15,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
5ac80b45-5ae2-4eb3-b7d0-17a7c86cc2a3,,,"Scotch Brite Silver Sparks Scrub Pad, 2 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5ac80b45-5ae2-4eb3-b7d0-17a7c86cc2a3.png,15,,,1,pack,,2,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
305fe017-341b-4292-88ed-e3d256ec6485,,,"Scotch Brite Silver Sparks Scrub Pad, 3 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/305fe017-341b-4292-88ed-e3d256ec6485.png,40,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
e5218e82-aa10-42a9-8e95-8312099164ef,,,"Scotch Brite Silver Sparks Scrub Pad, 6 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e5218e82-aa10-42a9-8e95-8312099164ef.png,90,,,1,pack,,6,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
ca1af40a-b216-4ea0-9c06-1cff6a9393ac,,,"Scotch Brite Soap Dispensing Dishwand, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ca1af40a-b216-4ea0-9c06-1cff6a9393ac.png,400,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,SOAP DISPENSING,,
862b92d0-6b9a-4bdd-bd66-ff1fcc725bca,,,Scotch Brite Sponge Scrub Pad (6 cm x 10 cm) 2 pcs,https://tsds-item-image.s3.ap-south-1.amazonaws.com/862b92d0-6b9a-4bdd-bd66-ff1fcc725bca.png,195,,,1,pack,,2,,P,B,SCOTCH,3M INDIA LIMITED,KITCHEN CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
732cc5a7-d34e-4d09-adfb-1c23ca43bd7b,,,"Scotch Brite Sponge Wipe, 3 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/732cc5a7-d34e-4d09-adfb-1c23ca43bd7b.png,195,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,
9e690897-3995-47ce-a4fa-287cfcb770d0,,890136130039,"Scotch Brite Sponge Wipe, Large, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9e690897-3995-47ce-a4fa-287cfcb770d0.png,70,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,LARGE
1dbf317e-2724-4628-8b9a-ff1ef2de9e07,,890161301114,"Scotch Brite Sponge Wipe, Large, 3 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1dbf317e-2724-4628-8b9a-ff1ef2de9e07.png,200,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,LARGE
035fb550-6872-4e3d-be48-79c8190893b2,,8907361301114,"Scotch Brite Sponge Wipe, Large, 5 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/035fb550-6872-4e3d-be48-79c8190893b2.png,330,,,1,pack,,5,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,LARGE
839b44be-736a-47bf-9193-ff2f21def076,,,"Scotch Brite S-Shape Scrub Pad, 5 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/839b44be-736a-47bf-9193-ff2f21def076.png,75,,,1,pack,,5,,P,B,SCOTCH,3M INDIA LIMITED,KITCHEN CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
b33580b4-6984-4c10-8436-36570ab76dfe,,,"Scotch Brite Stainless Steel Scrub Pad, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b33580b4-6984-4c10-8436-36570ab76dfe.png,35,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,KITCHEN CARE,CLEANING TOOLS,UTENSIL CLEANERS,,,
3b7bea58-60b7-40af-b82c-f5097199df20,,,"Scotch Brite Stainless Steel Scrub, 3 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3b7bea58-60b7-40af-b82c-f5097199df20.png,120,,,1,pack,,3,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,STEEL,,
9d9bc9e3-a7fa-47fc-b405-ec9e1579b2d2,,,"Scotch Brite Super Strong, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9d9bc9e3-a7fa-47fc-b405-ec9e1579b2d2.png,50,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,STEEL,,
6e1037df-f6c3-4250-a60c-8e9a623cba64,,,"Scotch Brite Super Strong, 2 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6e1037df-f6c3-4250-a60c-8e9a623cba64.png,85,,,1,pack,,2,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,STEEL,,
1dc7d1a9-567c-4ffc-9187-403e11efc43a,,8901361303712,"Scotch Brite Thick Pad, Small, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1dc7d1a9-567c-4ffc-9187-403e11efc43a.png,15,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,SPONGE WIPE,,,SMALL
e48b5d16-d7ca-41bb-bb90-a2bea44d33a3,,,"Scotch Brite Twin Bucket Spin Mop, Green, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e48b5d16-d7ca-41bb-bb90-a2bea44d33a3.png,1500,,,1,pack,,1,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,CLEANING TOOLS,MOP CLOTH,,,
0632f05b-fd53-4597-a5b6-929fe2162472,,,"Scotch Double Side Foam Tape, 1 inch, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0632f05b-fd53-4597-a5b6-929fe2162472.png,130,,,1,pack,1,,,P,B,SCOTCH,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,ADHESIVE TAPE,,,
1cba27cf-0b3e-47b0-a87b-e8137848a261,,,"Scotch Double Sided Transparent Tape, 19mm x 3m, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1cba27cf-0b3e-47b0-a87b-e8137848a261.png,85,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,ADHESIVE TAPE,,,
aedfddb1-5065-452f-b6fc-43ecf2b13244,,,"Scotch Kids Scissors, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/aedfddb1-5065-452f-b6fc-43ecf2b13244.png,149,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,SCISSORS,,,KIDS
5369eeb8-b81d-4c6c-bdd0-31517e3815c3,,,"Scotch Magic Tape Refill Roll, 1 pc ",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5369eeb8-b81d-4c6c-bdd0-31517e3815c3.png,235,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,
db77c95f-20bd-401c-aed6-930516db3319,,,"Scotch Permanent Glue Stick, White, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/db77c95f-20bd-401c-aed6-930516db3319.png,40,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,GLUE,STICK,,
698f2623-36fb-420f-acec-0b4c793dbe77,,,"Scotch Precision Scissors, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/698f2623-36fb-420f-acec-0b4c793dbe77.png,749,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,SCISSORS,,,
69114fc8-9c4a-40f1-898a-07d5c78edbf0,,,"Scotch Transparent Tape, 1.8 cm x 25 cm, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/69114fc8-9c4a-40f1-898a-07d5c78edbf0.png,25,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,ADHESIVE TAPE,,,
0c0b6998-5c64-48df-901c-19d550fc63df,,,"Scotch Wall Safe Tape, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0c0b6998-5c64-48df-901c-19d550fc63df.png,195,,,1,pack,,,,P,B,SCOTCH,3M INDIA LIMITED,HOME CARE,STORAGE & ACCESSORIES,ADHESIVE TAPE,,,
f2914667-9f4a-42ac-9777-16c91b718c8b,,,"Ricela Physically Refined Rice Bran Oil, 1 L, Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f2914667-9f4a-42ac-9777-16c91b718c8b.png,215,1,l,,,,,,P,B,RICELA,A.P.ORGANICS LTD,F&B,EDIBLE OIL & GHEE,EDIBLE OIL,RICE BRAN,,POUCH
6f4a7384-b8ba-4e81-b6fa-803d1294d791,,,"Ricela Physically Refined Rice Bran Oil, 15 L, Can",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6f4a7384-b8ba-4e81-b6fa-803d1294d791.png,3035,15,l,,,,,,P,B,RICELA,A.P.ORGANICS LTD,F&B,EDIBLE OIL & GHEE,EDIBLE OIL,RICE BRAN,,
91df1eb4-8e76-4e5d-8e88-2298d26b91f6,,,"Ricela Physically Refined Rice Bran Oil, 5 L, Can",https://tsds-item-image.s3.ap-south-1.amazonaws.com/91df1eb4-8e76-4e5d-8e88-2298d26b91f6.png,1100,5,l,,,,,,P,B,RICELA,A.P.ORGANICS LTD,F&B,EDIBLE OIL & GHEE,EDIBLE OIL,RICE BRAN,,
7eaa2fa5-c3e4-4cd5-9e3c-65fc48a35771,,,"A1 Chips Chilli Tomato Potato Chips, 200 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7eaa2fa5-c3e4-4cd5-9e3c-65fc48a35771.png,110,200,g,,,,,,P,B,A1 CHIPS,A1 CHIPS & EXPORTS INDIA PRIVATE LIMITED,F&B,SNACKS,CHIPS & WAFERS,POTATO/ ALU,,TOMATO;CARTON;TAMATAR
8984f262-9297-4679-9f26-1fc00cbebc38,,,"A1 Chips Classic Salt Potato Chips, 200 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8984f262-9297-4679-9f26-1fc00cbebc38.png,100,200,g,,,,,,P,B,A1 CHIPS,A1 CHIPS & EXPORTS INDIA PRIVATE LIMITED,F&B,SNACKS,CHIPS & WAFERS,POTATO/ ALU,,SALT;CARTON;NAMAK
f61836a4-2333-41dc-a314-88ad32d65b0c,,,"A1 Chips Classic Salt Ultra Thin Banana Wafers, 200 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f61836a4-2333-41dc-a314-88ad32d65b0c.png,100,200,g,,,,,,P,B,A1 CHIPS,A1 CHIPS & EXPORTS INDIA PRIVATE LIMITED,F&B,SNACKS,CHIPS & WAFERS,BANANA,,SALT;CARTON;NAMAK
e8f17015-8318-435d-ac3e-4e8b2d07ebcc,,,"A1 Chips Hot Chilli Potato Chips, 200 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e8f17015-8318-435d-ac3e-4e8b2d07ebcc.png,100,200,g,,,,,,P,B,A1 CHIPS,A1 CHIPS & EXPORTS INDIA PRIVATE LIMITED,F&B,SNACKS,CHIPS & WAFERS,POTATO/ ALU,,CHILLI;POTATO;CARTON
41d6d09e-c17c-4574-9a14-3e74c6fabd14,,8908000092884,"Aveon Cafe Premium, 100 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/41d6d09e-c17c-4574-9a14-3e74c6fabd14.png,229,100,g,,,,,,P,B,AVEON,AAKSH BEVERAGES,F&B,BEVERAGES,COFFEE,,,
901963e0-4e5f-4056-ac5f-8d32af2ae87d,,8908000092006,"Aveon Cafe Premium, 50 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/901963e0-4e5f-4056-ac5f-8d32af2ae87d.png,129,50,g,,,,,,P,B,AVEON,AAKSH BEVERAGES,F&B,BEVERAGES,COFFEE,,,
51882ba5-3c8e-4430-b29c-b6938787d6b5,,8908000092013,"Aveon Cafe Royale, 50 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/51882ba5-3c8e-4430-b29c-b6938787d6b5.png,199,50,g,,,,,,P,B,AVEON,AAKSH BEVERAGES,F&B,BEVERAGES,COFFEE,,,
8d69bc66-6e7e-4e67-9017-0246f91fadac,,,"Ovaltine Malt Based Beverage Powder, Milk Flavour, 400 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8d69bc66-6e7e-4e67-9017-0246f91fadac.png,289,400,g,,,,,,P,B,OVALTINE,AB FOOD & BEVERAGES (THAILAND) LTD,F&B,BEVERAGES,HEALTH DRINK,POWDERED BEVERAGE,,MILK;DOODH
36d01f51-01b9-471f-bcdc-e752536e757a,,,"Abbies Breadcrumbs Panko, 200 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/36d01f51-01b9-471f-bcdc-e752536e757a.png,99,200,g,,,,,,P,B,ABBIES,Abbie's Food International,F&B,BREAD,BREAD/ PAV,OTHERS,,JAPANESE;CARTON;BREADCRUMB
c2537058-728d-41ff-ab78-6bb7e4f54aa0,,,"Abbies Extra Virgin Olive Oil, 1 L, Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c2537058-728d-41ff-ab78-6bb7e4f54aa0.png,1599,1,l,,,,,,P,B,ABBIES,Abbie's Food International,F&B,EDIBLE OIL & GHEE,EDIBLE OIL,OLIVE,EXTRA VIRGIN,BOTTLE
8e476ba6-fe29-4153-baee-a79e2f1bf44e,,,"Abbies Olive Pomace Oil, 1 L Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8e476ba6-fe29-4153-baee-a79e2f1bf44e.png,899,1,l,,,,,,P,B,ABBIES,Abbie's Food International,F&B,EDIBLE OIL & GHEE,EDIBLE OIL,OLIVE,POMACE,BOTTLE
f07a590a-1fd1-4566-a75b-f37317a29922,,,"Abbies Olive Pomace Oil, 5 L Tin",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f07a590a-1fd1-4566-a75b-f37317a29922.png,4399,5,l,,,,,,P,B,ABBIES,Abbie's Food International,F&B,EDIBLE OIL & GHEE,EDIBLE OIL,OLIVE,POMACE,TIN
87095020-cf0f-415d-824a-e63437a109b5,,856023006167,"Abbies Tuna Chunks in Olive Oil, 185 g, Can",https://tsds-item-image.s3.ap-south-1.amazonaws.com/87095020-cf0f-415d-824a-e63437a109b5.png,225,185,g,,,,,,P,B,ABBIES,Abbie's Food International,F&B,EGGS & MEAT,SEAFOOD,CANNED,TUNA,
479be0b7-c5e6-4b2d-80f6-08e3fed0d21c,,,"Ensure Chocolate Flavour, Adults, 200 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/479be0b7-c5e6-4b2d-80f6-08e3fed0d21c.png,300,200,g,,,,,,P,B,ENSURE,ABBOTT HEALTHCARE PRIVATE LIMITED,F&B,BEVERAGES,HEALTH DRINK,POWDERED BEVERAGE,,CHOCOLATE;CARTON
